"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-03-29 15:12:00",0,13.15,18.06,288,8.640829,82.12213,14.85,25.8,0,0.66,10,657.9,33.94,288,403.6,292.8,0.052
"2021-03-29 15:13:00",1,13.05,18.14,287.4,17.24429,97.99832,14.7,26.05,0,0.629,29.06,655.6,33.37,287.3,401.7,292.8,0.051
"2021-03-29 15:14:00",2,13.06,18.21,285.9,17.15597,98.00193,14.54,28.82,0,0.709,4.407,652.2,33.39,288,401.7,293,0.051
"2021-03-29 15:15:00",3,13.05,18.29,284.7,17.0846,98.00091,14.36,26.55,0,0.9,0.095,649.5,32.79,288.3,401.7,293,0.05
"2021-03-29 15:16:00",4,13.05,18.37,283.6,17.01831,97.99881,14.26,29.52,0,0.75,35.69,646.1,32.57,287.1,401.3,293,0.05
"2021-03-29 15:17:00",5,13.04,18.43,282.1,16.92743,97.99978,14.21,26.33,0,0.885,77.44,642.1,32.82,287.5,401.9,293,0.051
"2021-03-29 15:18:00",6,13.05,18.47,281.5,16.88833,97.99998,14.23,26.46,0,0.617,57.17,639.5,33.04,287.1,402.2,293,0.052
"2021-03-29 15:19:00",7,13.04,18.5,611.7,36.70202,98.00107,14.34,22.99,0,0.985,233.6,637.5,33.8,287.7,403,293.1,0.053
"2021-03-29 15:20:00",8,13.04,18.54,1294,77.65361,97.99821,14.58,23.2,0,1.078,238.4,635.1,33.85,288,403,293.1,0.053
"2021-03-29 15:21:00",9,13.04,18.56,1295,77.68918,98.00147,14.78,21.34,0,1.627,295.3,632.7,34.87,287.8,403,293,0.055
"2021-03-29 15:22:00",10,13.04,18.58,1291,77.45041,98.00352,14.85,21.23,0,1.274,325.6,629.7,36.31,287.7,403.3,293,0.058
"2021-03-29 15:23:00",11,13.04,18.61,1285,77.12249,97.9989,14.73,21.21,0,1.027,341.8,626.7,35.82,287.4,403.5,293,0.057
"2021-03-29 15:24:00",12,13.03,18.63,1279,76.71578,97.99641,14.68,20.92,0,1.05,312.8,623.7,31.89,286.5,403.1,292.9,0.051
"2021-03-29 15:25:00",13,13.04,18.68,1272,76.30973,97.99017,14.68,20.98,0,0.675,326.4,230.2,414.2,359.8,327,293,13.11
"2021-03-29 15:26:00",14,13.03,18.77,1267,76.00198,97.98818,14.72,24.32,0,0.165,4.466,28.44,600.1,403.5,280.8,293.4,21.12
"2021-03-29 15:27:00",15,13.02,18.89,1261,75.66684,97.98368,14.67,20.47,0,0.826,55.8,30.02,596.8,405.2,282.1,293.7,19.88
"2021-03-29 15:28:00",16,13.03,19,1254,75.26298,97.98397,14.59,21.39,0,1.692,62.84,30.94,593.1,406.4,283.2,293.9,19.18
"2021-03-29 15:29:00",17,13.03,19.06,1249,74.94637,97.9806,14.53,20.45,0,1.222,52.16,30.68,590.1,405.7,283,294,19.23
"2021-03-29 15:30:00",18,13.03,19.1,1242,74.5247,97.9811,14.49,21.69,0,0.774,71.93,32.03,586.5,406.2,282.9,294.1,18.31
"2021-03-29 15:31:00",19,13.03,19.1,1236,74.14913,97.979,14.46,22.2,0,0.759,72.63,32.05,583,406.7,283,294.3,18.19
"2021-03-29 15:32:00",20,13.03,19.09,1229,73.75216,97.97802,14.48,22.06,0,0.541,78.46,31.16,579.7,406.3,283.2,294.5,18.6
"2021-03-29 15:33:00",21,13.03,19.1,1223,73.38934,97.97554,14.55,22.18,0,0.216,145.1,30.69,575.3,406.3,283.1,294.7,18.75
"2021-03-29 15:34:00",22,13.03,19.14,1217,73.00046,97.97489,14.7,23.08,0,0.224,223.3,30.61,572.2,406.8,283.3,295,18.69
"2021-03-29 15:35:00",23,13.03,19.19,1209,72.56338,97.97155,14.86,23.74,0,0.207,350.6,30.1,567.7,408,284,295.2,18.86
"2021-03-29 15:36:00",24,13.02,19.23,1205,72.32651,97.96698,14.89,23.99,0,0.526,7.626,29.21,565.3,408.3,284.4,295.3,19.35
"2021-03-29 15:37:00",25,13.01,19.29,1200,72.01759,97.9679,14.77,26.16,0,0.443,40.92,28.61,563,408,284.4,295.4,19.68
"2021-03-29 15:38:00",26,13.03,19.35,1193,71.56873,97.96757,14.62,32.48,0,0.784,51.69,28.84,559.6,408.7,284.3,295.5,19.41
"2021-03-29 15:39:00",27,13.02,19.41,1187,71.19372,97.96572,14.42,27.05,0,1.171,32.51,28.8,557.3,409.3,285.1,295.5,19.35
